"","Year","State","Continuum of Care (CoC)","HUD CoC Number","2015 CoC Award Amount 
($0 indicates that an application was not submitted)","AHAR Part 1 CoC Category","Total Non-DV Beds on 2016 HIC ES+TH","Total Non-DV HMIS Beds on 2016 HIC ES+TH","2015 Bed coverage Percent on HMIS for ES-TH Combined","ES-SH Avg (Days)","ES-SH Median (Days)","ES-SH-TH Avg (Days)","ES-SH-TH Median (Days)","Total Persons Exited (SO+ES+TH+SH+PH)","Total Persons Returns in 6 mths","Total Persons Returns in 12 mths (should include the 6-month cohort)","Total Persons Returns in 24 mths (should include both the 6- and 12-month cohort)","Percent Returns in 6 mths","Percent Returns in 12 mths (should include the 6-month cohort)","Percent Returns in 24 mths (should include both the 6- and 12-month cohort)","Total HMIS Count","Total Stayers (persons)","Total Stayers increased earned income","Percent Stayers increased earned income","Total Stayers increased non-employment cash income","Percent Stayers increased non-employment cash income","Total Stayers increased total income","Percent Stayers increased total income","Total Leavers (persons)","Total Leavers increased earned income","Percent Leavers increased earned income","Total Leavers increased non-employment cash income","Percent Leavers increased non-employment cash income","Total Leavers increased total income","Percent Leavers increased total income","ES-SH-TH 1st Time Homeless","ES-SH-TH-PH 1st Time Homeless","Total Persons Exiting Street Outreach","Total Persons Exited to Temporary Housing","Total Persons Exited to Permanent Housing","Percent with Successful SO Outcome","Total Persons Exiting ES, TH, SH, PH-RRH","Total Persons Exiting ES, TH, SH, PH-RRH to Permanent Housing","Percent with Successful Exit","Total Persons Exiting PH (but not including PH-RRH)","Total Persons Exiting PH (but not including PH-RRH) Residing in PH for 6mos or more or exiting to Permanent Housing","Percent with Successful Retention or Exit","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"537",2016,"IL","Rock Island, Moline/Northwestern Illinois CoC","IL-518","943042","Smaller Cities, Counties, and Regional CoCs","274","157","0.57299270072992703","133","45","194","117","220","12","18","21","5.4545454545454543E-2","8.1818181818181818E-2","9.5454545454545459E-2","431","27","0","0","1","3.7037037037037035E-2","1","3.7037037037037035E-2","47","7","0.14893617021276595","7","0.14893617021276595","13","0.27659574468085107","275","277","23","3","18","0.91304347826086951","287","147","0.51219512195121952","46","41","0.89130434782608692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"538",2016,"IL","West Central Illinois CoC","IL-519","650720","Smaller Cities, Counties, and Regional CoCs","146","62","0.42465753424657532","37","14","51","18","251","16","36","53","6.3745019920318724E-2","0.14342629482071714","0.21115537848605578","527","8","0","0","0","0","0","0","19","5","0.26315789473684209","4","0.21052631578947367","8","0.42105263157894735","389","441","0","0","0",NA,"477","198","0.41509433962264153","126","123","0.97619047619047616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"539",2016,"IL","Southern Illinois CoC","IL-520","842336","Smaller Cities, Counties, and Regional CoCs","332","195","0.58734939759036142","45","25","79","27","340","23","34","46","6.7647058823529407E-2","0.1","0.13529411764705881","925","21","0","0","0","0","0","0","20","0","0","1","0.05","1","0.05","682","738","0","0","0",NA,"790","258","0.32658227848101268","114","105","0.92105263157894735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540",2016,"IN","South Bend/Mishawaka/St. Joseph County CoC","IN-500","1435007",NA,"0","0",NA,"31","11","120","43","507","47","77","117","9.270216962524655E-2","0.15187376725838264","0.23076923076923078","1386","118","1","8.4745762711864406E-3","21","0.17796610169491525","22","0.1864406779661017","340","67","0.19705882352941176","23","6.7647058823529407E-2","89","0.26176470588235295","851","867","280","31","136","0.59642857142857142","1084","300","0.2767527675276753","205","195","0.95121951219512191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541",2016,"IN","Indiana Balance of State CoC","IN-502","11424156","Balance of State and Statewide CoCs","3652","2382","0.65224534501642939","53","28","94","40","4634","372","629","872","8.0276219249028918E-2","0.1357358653431161","0.18817436340094951","9018","962","48","4.9896049896049899E-2","139","0.1444906444906445","179","0.18607068607068608","1400","310","0.22142857142857142","204","0.14571428571428571","486","0.34714285714285714","6109","7732","2264","561","287","0.37455830388692579","8594","3984","0.4635792413311613","2479","2344","0.94554255748285598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542",2016,"IN","Indianapolis CoC","IN-503","5030641","Major Cities","1356","680","0.50147492625368728","49","27","107","38","1298","86","154","243","6.6255778120184905E-2","0.11864406779661017","0.187211093990755","3467","384","20","5.2083333333333336E-2","44","0.11458333333333333","61","0.15885416666666666","144","24","0.16666666666666666","47","0.3263888888888889","68","0.47222222222222221","2406","2759","205","17","44","0.29756097560975608","3044","1382","0.45400788436268069","797","761","0.95483061480552067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"543",2016,"KS","Wichita/Sedgwick County CoC","KS-502","2479662","Major Cities","424","384","0.90566037735849059","65","29","79","39","835","115","163","210","0.1377245508982036","0.19520958083832335","0.25149700598802394","2894","131","5","3.8167938931297711E-2","9","6.8702290076335881E-2","12","9.1603053435114504E-2","277","63","0.22743682310469315","39","0.1407942238267148","93","0.33574007220216606","2091","2384","541","126","55","0.3345656192236599","2626","1169","0.44516374714394519","409","346","0.84596577017114916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544",2016,"KS","Topeka/Shawnee County CoC","KS-503","1780468","Smaller Cities, Counties, and Regional CoCs","414","263","0.63526570048309183","684","534","668","520","2","0","0","0","0","0","0","334","193","3","1.5544041450777202E-2","2","1.0362694300518135E-2","3","1.5544041450777202E-2","89","17","0.19101123595505617","10","0.11235955056179775","22","0.24719101123595505","0","164","71","6","32","0.53521126760563376","14","7","0.5","493","448","0.90872210953346855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"545",2016,"KS","Overland Park, Shawnee/Johnson County CoC","KS-505","677397","Smaller Cities, Counties, and Regional CoCs","85","85","1","100","63","104","53","219","25","31","33","0.11415525114155251","0.14155251141552511","0.15068493150684931","126","50","16","0.32","15","0.3","24","0.48","231","46","0.19913419913419914","19","8.2251082251082255E-2","54","0.23376623376623376","64","171","29","9","16","0.86206896551724133","147","74","0.50340136054421769","188","149","0.79255319148936165",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546",2016,"KS","Kansas Balance of State CoC","KS-507","2594677","Balance of State and Statewide CoCs","820","534","0.65121951219512197","243","25","284","29","1550","178","256","346","0.11483870967741935","0.16516129032258065","0.22322580645161291","1766","639","23","3.5993740219092331E-2","28","4.3818466353677622E-2","49","7.6682316118935834E-2","1967","450","0.22877478393492628","123","6.2531774275546514E-2","540","0.27452974072191155","1224","1282","177","34","93","0.71751412429378536","1795","1069","0.59554317548746516","130","104","0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"547",2016,"KY","Kentucky Balance of State CoC","KY-500","8113444","Balance of State and Statewide CoCs","1289","801","0.62141194724592708","39","19","78","30","2853","129","233","351","4.5215562565720298E-2","8.1668419207851381E-2","0.12302839116719243","3759","389","22","5.6555269922879174E-2","51","0.13110539845758354","68","0.17480719794344474","483","100","0.20703933747412009","73","0.15113871635610765","167","0.34575569358178054","2799","4018","49","8","21","0.59183673469387754","4106","2419","0.58913784705309302","1130","1030","0.91150442477876104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548",2016,"KY","Louisville-Jefferson County CoC","KY-501","9448427","Major Cities","878","873","0.99430523917995439","46","13","77","22","1597","287","388","500","0.17971195992485911","0.24295554164057609","0.31308703819661865","5169","664","39","5.8734939759036146E-2","139","0.20933734939759036","164","0.24698795180722891","455","62","0.13626373626373625","60","0.13186813186813187","118","0.25934065934065936","3169","3324","341","192","47","0.70087976539589447","4203","1063","0.25291458482036638","2082","1923","0.92363112391930835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"549",2016,"KY","Lexington-Fayette County CoC","KY-502","1501736","Smaller Cities, Counties, and Regional CoCs","1039","885","0.8517805582290664","45","10","57","11","560","34","44","90","6.0714285714285714E-2","7.857142857142857E-2","0.16071428571428573","3711","24","5","0.20833333333333334","2","8.3333333333333329E-2","6","0.25","22","8","0.36363636363636365","2","9.0909090909090912E-2","10","0.45454545454545453","2639","2732","12","4","8","1","3461","783","0.22623519214099971","138","126","0.91304347826086951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550",2016,"LA","Lafayette/Acadiana CoC","LA-500","2477638","Smaller Cities, Counties, and Regional CoCs","287","283","0.98606271777003485","59","18","119","62","774","64","103","133","8.2687338501291993E-2","0.13307493540051679","0.17183462532299743","1092","112","8","7.1428571428571425E-2","27","0.24107142857142858","33","0.29464285714285715","274","42","0.15328467153284672","35","0.12773722627737227","75","0.27372262773722628","637","756","272","59","60","0.4375","776","556","0.71649484536082475","212","199","0.93867924528301883",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551",2016,"LA","Shreveport, Bossier/Northwest Louisiana CoC","LA-502","3884305","Smaller Cities, Counties, and Regional CoCs","504","488","0.96825396825396826","67","31","82","38","640","67","106","169","0.1046875","0.16562499999999999","0.26406249999999998","2094","153","7","4.5751633986928102E-2","5","3.2679738562091505E-2","12","7.8431372549019607E-2","187","30","0.16042780748663102","28","0.1497326203208556","52","0.27807486631016043","1392","1447","192","24","25","0.25520833333333331","1496","445","0.29745989304812837","324","291","0.89814814814814814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552",2016,"LA","New Orleans/Jefferson Parish CoC","LA-503","18924229","Major Cities","1096","1002","0.91423357664233573","41","14","54","18","1812","90","194","292","4.9668874172185427E-2","0.10706401766004416","0.16114790286975716","5800","1110","6","5.4054054054054057E-3","75","6.7567567567567571E-2","81","7.2972972972972977E-2","589","80","0.13582342954159593","42","7.1307300509337868E-2","120","0.2037351443123939","3914","4527","990","274","659","0.94242424242424239","1847","1333","0.72171088251218196","2122","2042","0.96229971724787933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553",2016,"LA","Monroe/Northeast Louisiana CoC","LA-505","1619854","Smaller Cities, Counties, and Regional CoCs","170","57","0.3352941176470588","16","7","73","21","253","11","15","24","4.3478260869565216E-2","5.9288537549407112E-2","9.4861660079051377E-2","100","44","3","6.8181818181818177E-2","12","0.27272727272727271","14","0.31818181818181818","79","19","0.24050632911392406","29","0.36708860759493672","45","0.569620253164557","73","158","61","22","22","0.72131147540983609","148","107","0.72297297297297303","122","111","0.9098360655737705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554",2016,"LA","Slidell/Southeast Louisiana CoC","LA-506","2232580","Smaller Cities, Counties, and Regional CoCs","214","88","0.41121495327102803","23","2","83","25","233","2","11","25","8.5836909871244635E-3","4.7210300429184553E-2","0.1072961373390558","385","150","5","3.3333333333333333E-2","18","0.12","22","0.14666666666666667","70","10","0.14285714285714285","12","0.17142857142857143","20","0.2857142857142857","300","403","0","0","0",NA,"449","196","0.43652561247216037","300","295","0.98333333333333328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555",2016,"LA","Alexandria/Central Louisiana CoC","LA-507","719772","Smaller Cities, Counties, and Regional CoCs","121","60","0.49586776859504134","19","13","81","33","308","25","37","43","8.1168831168831168E-2","0.12012987012987013","0.1396103896103896","240","34","0","0","0","0","0","0","76","19","0.25","6","7.8947368421052627E-2","25","0.32894736842105265","201","236","404","18","50","0.16831683168316833","197","123","0.62436548223350252","69","61","0.88405797101449279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"556",2016,"LA","Houma-Terrebonne/Thibodaux CoC","LA-508","1084405","Smaller Cities, Counties, and Regional CoCs","0","0",NA,"21","2","42","3","1408","158","253","369","0.11221590909090909","0.1796875","0.26207386363636365","424","104","1","9.6153846153846159E-3","9","8.6538461538461536E-2","10","9.6153846153846159E-2","21","0","0","6","0.2857142857142857","6","0.2857142857142857","323","375","0","0","0",NA,"398","138","0.34673366834170855","238","225","0.94537815126050417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"557",2016,"LA","Louisiana Balance of State CoC","LA-509","14660729","Balance of State and Statewide CoCs","765","560","0.73202614379084963","33","13","86","31","606","88","107","135","0.14521452145214522","0.17656765676567657","0.22277227722772278","1868","173","0","0","2","1.1560693641618497E-2","2","1.1560693641618497E-2","303","114","0.37623762376237624","12","3.9603960396039604E-2","125","0.41254125412541254","1308","1534","43","3","17","0.46511627906976744","1655","584","0.35287009063444108","391","356","0.91048593350383633",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"558",2016,"MA","Boston CoC","MA-500","24243260","Major Cities","6085","5353","0.87970419063270333","190","83","201","96","1297","267","366","453","0.20585967617579029","0.28218966846569005","0.34926754047802622","17353","389","43","0.11053984575835475","134","0.34447300771208228","162","0.41645244215938304","41","14","0.34146341463414637","11","0.26829268292682928","24","0.58536585365853655","8608","9395","792","15","33","6.0606060606060608E-2","1513","861","0.56906807666886983","5213","4969","0.95319393823134468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559",2016,"MA","Lynn CoC","MA-502","1732766","Smaller Cities, Counties, and Regional CoCs","535","495","0.92523364485981308","485","362","488","365","463","11","14","25","2.3758099352051837E-2","3.0237580993520519E-2","5.3995680345572353E-2","1704","132","1","7.575757575757576E-3","6","4.5454545454545456E-2","6","4.5454545454545456E-2","13","0","0","3","0.23076923076923078","3","0.23076923076923078","654","757","0","0","0",NA,"807","377","0.46716232961586124","222","215","0.96846846846846846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",2016,"MA","Cape Cod Islands CoC","MA-503","1758102","Smaller Cities, Counties, and Regional CoCs","260","241","0.92692307692307696","111","69","131","81","255","11","20","33","4.3137254901960784E-2","7.8431372549019607E-2","0.12941176470588237","865","130","4","3.0769230769230771E-2","34","0.26153846153846155","34","0.26153846153846155","23","3","0.13043478260869565","15","0.65217391304347827","18","0.78260869565217395","510","585","5","1","1","0.4","682","314","0.46041055718475071","318","286","0.89937106918238996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",2016,"MA","Springfield/Hampden County CoC","MA-504","3479984","Smaller Cities, Counties, and Regional CoCs","2150","2032","0.94511627906976747","210","129","212","135","1354","13","25","105","9.6011816838995571E-3","1.8463810930576072E-2","7.7548005908419496E-2","5998","197","4","2.030456852791878E-2","44","0.2233502538071066","46","0.233502538071066","49","2","4.0816326530612242E-2","17","0.34693877551020408","19","0.38775510204081631","3125","3675","172","0","0","0","4607","1833","0.39787280225743432","584","537","0.91952054794520544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",2016,"MA","New Bedford CoC","MA-505","1739069","Smaller Cities, Counties, and Regional CoCs","425","380","0.89411764705882357","75","19","100","46","360","9","19","33","2.5000000000000001E-2","5.2777777777777778E-2","9.166666666666666E-2","1159","87","16","0.18390804597701149","11","0.12643678160919541","26","0.2988505747126437","101","29","0.28712871287128711","35","0.34653465346534651","61","0.60396039603960394","967","989","0","0","0",NA,"1032","515","0.49903100775193798","298","296","0.99328859060402686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",2016,"MA","Worcester City & County CoC","MA-506","6357364","Smaller Cities, Counties, and Regional CoCs","1317","1284","0.97494305239179957","98","63","140","70","1085","157","201","253","0.14470046082949309","0.18525345622119815","0.23317972350230415","3908","369","19","5.1490514905149054E-2","106","0.2872628726287263","121","0.32791327913279134","263","19","7.2243346007604556E-2","79","0.30038022813688214","94","0.35741444866920152","2471","2767","243","10","4","5.7613168724279837E-2","2834","1210","0.42695836273817928","972","928","0.95473251028806583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",2016,"MA","Pittsfield/Berkshire, Franklin, Hampshire Counties CoC","MA-507","1571830","Smaller Cities, Counties, and Regional CoCs","493","493","1","77","44","135","66","501","18","52","78","3.5928143712574849E-2","0.10379241516966067","0.15568862275449102","1706","78","2","2.564102564102564E-2","19","0.24358974358974358","21","0.26923076923076922","125","28","0.224","30","0.24","56","0.44800000000000001","1090","1199","0","0","0",NA,"1473","592","0.40190088255261369","380","336","0.88421052631578945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",2016,"MA","Lowell CoC","MA-508","833056","Smaller Cities, Counties, and Regional CoCs","466","423","0.90772532188841204","164","102","165","104","373","28","43","63","7.5067024128686322E-2","0.11528150134048257","0.16890080428954424","1769","9","0","0","0","0","0","0","4","2","0.5","0","0","2","0.5","900","903","0","0","0",NA,"1304","378","0.28987730061349692","86","84","0.97674418604651159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566",2016,"MA","Cambridge CoC","MA-509","4141665","Smaller Cities, Counties, and Regional CoCs","410","356","0.86829268292682926","77","20","117","27","81","5","6","10","6.1728395061728392E-2","7.407407407407407E-2","0.12345679012345678","1548","155","6","3.870967741935484E-2","36","0.23225806451612904","42","0.2709677419354839","30","11","0.36666666666666664","13","0.43333333333333335","24","0.8","714","757","139","19","12","0.22302158273381295","1109","128","0.11541929666366095","261","251","0.96168582375478928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"567",2016,"MA","Gloucester, Haverhill, Salem/Essex County CoC","MA-510","1722258","Smaller Cities, Counties, and Regional CoCs","1097","1095","0.99817684594348222","236","277","237","270","1228","58","100","148","4.7231270358306189E-2","8.143322475570032E-2","0.12052117263843648","4156","62","7","0.11290322580645161","5","8.0645161290322578E-2","12","0.19354838709677419","8","0","0","1","0.125","1","0.125","2282","2405","0","0","0",NA,"2600","1608","0.61846153846153851","388","362","0.9329896907216495",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"568",2016,"MA","Quincy, Brockton, Weymouth, Plymouth City and County CoC","MA-511","5530889","Smaller Cities, Counties, and Regional CoCs","930","917","0.98602150537634403","183","80","185","82","1260","86","120","159","6.8253968253968247E-2","9.5238095238095233E-2","0.12619047619047619","4501","376","49","0.13031914893617022","216","0.57446808510638303","237","0.63031914893617025","58","10","0.17241379310344829","26","0.44827586206896552","34","0.58620689655172409","2364","3292","42","3","5","0.19047619047619047","4349","862","0.19820648424925269","688","678","0.98546511627906974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"569",2016,"MA","Fall River CoC","MA-515","1775574","Smaller Cities, Counties, and Regional CoCs","367","328","0.89373297002724794","103","73","107","75","443","19","31","55","4.2889390519187359E-2","6.9977426636568849E-2","0.12415349887133183","1289","10","0","0","1","0.1","1","0.1","4","3","0.75","0","0","3","0.75","934","985","0","0","0",NA,"1036","570","0.5501930501930502","225","220","0.97777777777777775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
