"","Year","CoC Number","Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Year-Round Beds (TH)","Total Year-Round Beds (SH)","Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)","Total Year-Round Beds (ES)","Total Non-DV Year-Round Beds (ES)","Total HMIS Year-Round Beds (ES)","HMIS Participation Rate for Year-Round Beds (ES)","Total Seasonal Beds (ES)","Total Overflow Beds (ES)","Total Units for Households with Children (ES)","Total Beds for Households with Children (ES)","Total Beds for Households without Children (ES)","Total Beds for Households with only Children (ES)","Dedicated Veteran Beds (ES)","Dedicated Youth Beds (ES)","Total Year-Round Beds (TH)","Total Non-DV Year-Round Beds (TH)","Total HMIS Year-Round Beds (TH)","HMIS Participation Rate for Year-Round Beds (TH)","Total Units for Households with Children (TH)","Total Beds for Households with Children (TH)","Total Beds for Households without Children (TH)","Total Beds for Households with only Children (TH)","Dedicated Veteran Beds (TH)","Dedicated Youth Beds (TH)","Total Year-Round Beds (SH)","Total Non-DV Year-Round Beds (SH)","Total HMIS Year-Round Beds (SH)","HMIS Participation Rate for Year-Round Beds (SH)","Total Units for Households with Children (SH)","Total Beds for Households with Children (SH)","Total Beds for Households without Children (SH)","Total Beds for Households with only Children (SH)","Dedicated Veteran Beds (SH)","Dedicated Youth Beds (SH)","Total Year-Round Beds (RRH)","Total Non-DV Year-Round Beds (RRH)","Total HMIS Year-Round Beds (RRH)","HMIS Participation Rate for Year-Round Beds (RRH)","Total Units for Households with Children (RRH)","Total Beds for Households with Children (RRH)","Total Beds for Households without Children (RRH)","Total Beds for Households with only Children (RRH)","Dedicated Veteran Beds (RRH)","Dedicated Youth Beds (RRH)","Total Year-Round Beds (PSH)","Total Non-DV Year-Round Beds (PSH)","Total HMIS Year-Round Beds (PSH)","HMIS Participation Rate for Year-Round Beds (PSH)","Total Units for Households with Children (PSH)","Total Beds for Households with Children (PSH)","Total Beds for Households without Children (PSH)","Total Beds for Households with only Children (PSH)","Dedicated Veteran Beds (PSH)","Dedicated Youth Beds (PSH)","Dedicated Chronically Homeless Beds (PSH)","Total Year-Round Beds (OPH)","Total Non-DV Year-Round Beds (OPH)","Total HMIS Year-Round Beds (OPH)","HMIS Participation Rate for Year-Round Beds (OPH)","Total Units for Households with Children (OPH)","Total Beds for Households with Children (OPH)","Total Beds for Households without Children (OPH)","Total Beds for Households with only Children (OPH)","Dedicated Veteran Beds (OPH)","Dedicated Youth Beds (OPH)","NA"
"1013",2017,"MO-501","1338","1159","971","0.72570000000000001","658","680","0","217","670","668","0","136","40","658","584","436","0.66259999999999997","32","43","78","257","401","0","0","20","680","575","535","0.78680000000000005","139","413","267","0","136","20","0","0","0",".","0","0","0","0","0","0","65","65","51","0.78459999999999996","21","38","27","0","52","0","1764","1764","1417","0.80330000000000001","311","878","886","0","341","0","513","0","0","0",".","0","0","0","0","0","0",NA
"1014",2017,"MO-503","255","207","101","0.39610000000000001","110","145","0","43","133","110","12","0","37","110","62","62","0.56359999999999999","0","148","23","74","28","8","0","21","145","145","39","0.26900000000000002","20","59","82","4","0","16","0","0","0",".","0","0","0","0","0","0","50","50","46","0.92","9","34","16","0","2","0","79","79","65","0.82279999999999998","12","65","14","0","0","0","0","67","67","0","0","0","0","67","0","1","0",NA
"1015",2017,"MO-600","317","195","184","0.58040000000000003","269","48","0","57","184","127","6","0","10","269","147","136","0.50560000000000005","25","0","41","138","125","6","0","10","48","48","48","1","16","46","2","0","0","0","0","0","0",".","0","0","0","0","0","0","83","83","83","1","14","49","34","0","17","5","153","153","129","0.84309999999999996","20","61","92","0","24","0","2","13","13","13","1","2","4","9","0","0","13",NA
"1016",2017,"MO-602","341","285","111","0.32550000000000001","269","72","0","45","127","190","24","50","24","269","213","39","0.14499999999999999","0","20","30","90","155","24","15","24","72","72","72","1","15","37","35","0","35","0","0","0","0",".","0","0","0","0","0","0","103","103","103","1","14","54","49","0","28","17","163","163","102","0.62580000000000002","16","51","112","0","61","0","2","0","0","0",".","0","0","0","0","0","0",NA
"1017",2017,"MO-603","190","108","108","0.56840000000000002","95","77","18","37","98","92","0","8","0","95","50","50","0.52629999999999999","24","10","13","45","50","0","0","0","77","40","40","0.51949999999999996","24","53","24","0","8","0","18","18","18","1","0","0","18","0","0","0","12","12","12","1","3","9","3","0","12","0","237","220","184","0.77639999999999998","43","151","86","0","36","0","19","0","0","0",".","0","0","0","0","0","0",NA
"1018",2017,"MO-604","1831","1499","1381","0.75419999999999998","1109","708","14","191","636","1158","37","149","106","1109","844","827","0.74570000000000003","30","13","78","346","755","8","37","10","708","641","540","0.76270000000000004","113","290","389","29","98","96","14","14","14","1","0","0","14","0","14","0","433","358","358","0.82679999999999998","82","241","192","0","132","9","1929","1929","1514","0.78490000000000004","370","884","1045","0","424","15","888","0","0","0",".","0","0","0","0","0","0",NA
"1019",2017,"MO-606","1545","732","418","0.27060000000000001","1206","331","8","228","751","753","41","58","81","1206","431","351","0.29099999999999998","83","24","178","586","585","35","41","44","331","293","59","0.1782","50","165","160","6","17","29","8","8","8","1","0","0","8","0","0","8","230","207","200","0.86960000000000004","84","185","45","0","63","0","1508","1508","1158","0.76790000000000003","287","891","617","0","344","2","492","0","0","0",".","0","0","0","0","0","0",NA
"1020",2017,"MP-500","41","0","0","0","41","0","0","1","5","35","1","0","1","41","0","0","0","0","3","1","5","35","1","0","1","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0",NA
"1021",2017,"MS-500","464","400","318","0.68530000000000002","233","231","0","19","196","234","34","0","34","233","176","168","0.72099999999999997","50","5","8","115","94","24","0","24","231","224","150","0.64939999999999998","11","81","140","10","0","10","0","0","0",".","0","0","0","0","0","0","272","272","0","0","264","268","4","0","248","56","157","157","117","0.74519999999999997","66","114","43","0","40","0","40","0","0","0",".","0","0","0","0","0","0",NA
"1022",2017,"MS-501","764","525","291","0.38090000000000002","545","219","0","91","339","417","8","42","18","545","331","164","0.3009","7","0","70","271","266","8","2","10","219","194","127","0.57989999999999997","21","68","151","0","40","8","0","0","0",".","0","0","0","0","0","0","671","671","671","1","136","481","190","0","159","0","138","138","46","0.33329999999999999","8","29","109","0","92","0","11","0","0","0",".","0","0","0","0","0","0",NA
"1023",2017,"MS-503","94","48","48","0.51060000000000005","64","30","0","25","62","32","0","0","0","64","39","39","0.60940000000000005","0","0","15","36","28","0","0","0","30","9","9","0.3","10","26","4","0","0","0","0","0","0",".","0","0","0","0","0","0","238","238","238","1","52","131","107","0","69","1","66","56","56","0.84850000000000003","10","19","47","0","8","0","48","0","0","0",".","0","0","0","0","0","0",NA
"1024",2017,"MT-500","1290","996","145","0.1124","946","344","0","218","747","529","14","104","23","946","717","43","4.5499999999999999E-2","48","116","136","541","401","4","0","4","344","279","102","0.29649999999999999","82","206","128","10","104","19","0","0","0",".","0","0","0","0","0","0","511","511","511","1","150","355","156","0","98","13","967","967","362","0.37440000000000001","130","438","529","0","603","13","120","14","14","14","1","0","0","14","0","0","0",NA
"1025",2017,"NC-500","467","443","324","0.69379999999999997","364","103","0","36","135","330","2","24","2","364","340","272","0.74729999999999996","87","0","31","115","247","2","0","2","103","103","52","0.50490000000000002","5","20","83","0","24","0","0","0","0",".","0","0","0","0","0","0","123","123","123","1","26","86","37","0","5","0","466","466","260","0.55789999999999995","66","184","282","0","209","0","194","0","0","0",".","0","0","0","0","0","0",NA
"1026",2017,"NC-501","494","474","299","0.60529999999999995","261","233","0","24","55","428","11","182","11","261","241","74","0.28349999999999997","15","2","16","31","224","6","0","6","233","233","225","0.9657","8","24","204","5","182","5","0","0","0",".","0","0","0","0","0","0","108","108","101","0.93520000000000003","18","55","53","0","41","0","522","522","522","1","24","76","446","0","313","0","256","50","50","50","1","0","0","50","0","50","0",NA
"1027",2017,"NC-502","319","305","305","0.95609999999999995","258","61","0","33","113","206","0","65","0","258","244","244","0.94569999999999999","0","1","33","113","145","0","12","0","61","61","61","1","0","0","61","0","53","0","0","0","0",".","0","0","0","0","0","0","141","141","141","1","36","121","20","0","5","0","340","340","340","1","36","129","211","0","153","0","115","0","0","0",".","0","0","0","0","0","0",NA
"1028",2017,"NC-503","3278","2316","1460","0.44540000000000002","2649","629","0","406","1544","1722","12","20","19","2649","1763","1152","0.43490000000000001","111","31","324","1249","1393","7","12","7","629","553","308","0.48970000000000002","82","295","329","5","8","12","0","0","0",".","0","0","0","0","0","0","467","317","317","0.67879999999999996","116","345","122","0","34","0","1731","1731","1566","0.90469999999999995","278","974","757","0","226","0","1533","0","0","0",".","0","0","0","0","0","0",NA
"1029",2017,"NC-504","517","481","449","0.86850000000000005","417","100","0","66","192","313","12","48","22","417","381","349","0.83689999999999998","64","5","46","143","262","12","0","12","100","100","100","1","20","49","51","0","48","10","0","0","0",".","0","0","0","0","0","0","31","31","31","1","3","12","19","0","3","0","501","501","354","0.70660000000000001","74","237","264","0","164","0","101","24","24","24","1","6","24","0","0","0","0",NA
"1030",2017,"NC-505","1187","1107","1083","0.91239999999999999","827","360","0","67","490","682","15","68","15","827","747","735","0.88880000000000003","133","69","29","324","488","15","19","15","360","360","348","0.9667","38","166","194","0","49","0","0","0","0",".","0","0","0","0","0","0","1051","1051","1051","1","279","946","105","0","35","13","1253","1253","765","0.61050000000000004","128","415","838","0","503","0","765","178","178","178","1","71","178","0","0","0","0",NA
"1031",2017,"NC-506","405","353","275","0.67900000000000005","266","139","0","44","145","251","9","16","9","266","214","193","0.72560000000000002","0","0","28","87","170","9","0","9","139","139","82","0.58989999999999998","16","58","81","0","16","0","0","0","0",".","0","0","0","0","0","0","16","16","16","1","1","7","9","0","16","0","174","174","82","0.4713","13","43","131","0","92","0","88","0","0","0",".","0","0","0","0","0","0",NA
"1032",2017,"NC-507","736","692","692","0.94020000000000004","540","196","0","62","315","415","6","19","28","540","496","496","0.91849999999999998","131","29","29","200","334","6","0","6","196","196","196","1","33","115","81","0","19","22","0","0","0",".","0","0","0","0","0","0","405","405","372","0.91849999999999998","101","355","50","0","20","0","1146","1146","570","0.49740000000000001","116","476","670","0","576","0","534","0","0","0",".","0","0","0","0","0","0",NA
"1033",2017,"NC-509","202","151","92","0.45540000000000003","135","67","0","33","97","99","6","0","24","135","84","84","0.62219999999999998","24","8","26","80","49","6","0","6","67","67","8","0.11940000000000001","7","17","50","0","0","18","0","0","0",".","0","0","0","0","0","0","24","24","24","1","6","19","5","0","9","0","118","118","104","0.88139999999999996","35","83","35","0","3","7","0","0","0","0",".","0","0","0","0","0","0",NA
"1034",2017,"NC-511","185","149","132","0.71350000000000002","38","147","0","47","138","47","0","9","0","38","21","21","0.55259999999999998","30","4","8","17","21","0","0","0","147","128","111","0.75509999999999999","39","121","26","0","9","0","0","0","0",".","0","0","0","0","0","0","34","34","34","1","3","16","18","0","34","0","198","198","198","1","40","82","116","0","174","0","87","0","0","0",".","0","0","0","0","0","0",NA
"1035",2017,"NC-513","91","91","91","1","39","52","0","10","25","66","0","0","0","39","39","39","1","20","0","10","25","14","0","0","0","52","52","52","1","0","0","52","0","0","0","0","0","0",".","0","0","0","0","0","0","5","5","5","1","1","3","2","0","1","0","113","113","113","1","22","68","45","0","0","0","113","0","0","0",".","0","0","0","0","0","0",NA
"1036",2017,"NC-516","121","61","54","0.44629999999999997","87","34","0","22","53","67","1","0","1","87","31","24","0.27589999999999998","20","10","16","35","52","0","0","0","34","30","30","0.88239999999999996","6","18","15","1","0","1","0","0","0",".","0","0","0","0","0","0","10","10","10","1","1","2","8","0","6","0","62","54","54","0.871","10","31","31","0","0","0","3","0","0","0",".","0","0","0","0","0","0",NA
"1037",2017,"ND-500","1034","702","690","0.6673","896","138","0","191","433","593","8","44","49","896","636","632","0.70540000000000003","25","36","168","370","518","8","8","49","138","66","58","0.42030000000000001","23","63","75","0","36","0","0","0","0",".","0","0","0","0","0","0","71","71","71","1","0","0","71","0","71","0","630","603","603","0.95709999999999995","73","132","498","0","202","0","72","0","0","0",".","0","0","0","0","0","0",NA
"1038",2017,"NE-500","657","578","421","0.64080000000000004","398","259","0","121","351","298","8","0","27","398","324","208","0.52259999999999995","0","0","64","174","220","4","0","4","259","254","213","0.82240000000000002","57","177","78","4","0","23","0","0","0",".","0","0","0","0","0","0","259","243","243","0.93820000000000003","56","174","85","0","131","0","114","114","96","0.84209999999999996","20","64","50","0","18","12","96","0","0","0",".","0","0","0","0","0","0",NA
"1039",2017,"NE-501","1301","1230","734","0.56420000000000003","856","445","0","121","434","863","4","65","28","856","793","516","0.6028","0","264","64","256","596","4","12","4","445","437","218","0.4899","57","178","267","0","53","24","0","0","0",".","0","0","0","0","0","0","284","284","284","1","52","176","108","0","13","57","749","749","470","0.62749999999999995","111","235","514","0","279","33","464","160","160","25","0.15629999999999999","28","66","94","0","25","0",NA
"1040",2017,"NE-502","611","539","539","0.88219999999999998","322","289","0","95","324","279","8","40","38","322","274","274","0.85089999999999999","0","81","30","125","189","8","10","8","289","265","265","0.91700000000000004","65","199","90","0","30","30","0","0","0",".","0","0","0","0","0","0","78","29","29","0.37180000000000002","11","34","44","0","0","2","242","242","94","0.38840000000000002","10","38","204","0","150","4","167","120","120","85","0.70830000000000004","2","8","112","0","25","0",NA
"1041",2017,"NH-500","689","566","505","0.7329","505","184","0","139","435","246","8","0","26","505","382","360","0.71289999999999998","112","47","95","296","201","8","0","8","184","184","145","0.78800000000000003","44","139","45","0","0","18","0","0","0",".","0","0","0","0","0","0","138","138","138","1","34","104","34","0","8","0","497","497","315","0.63380000000000003","71","240","257","0","182","0","137","0","0","0",".","0","0","0","0","0","0",NA
"1042",2017,"NH-501","391","377","367","0.93859999999999999","196","191","4","84","209","174","8","43","28","196","182","182","0.92859999999999998","0","21","28","66","122","8","0","8","191","191","181","0.9476","56","143","48","0","42","20","4","4","4","1","0","0","4","0","1","0","45","45","42","0.93330000000000002","8","33","12","0","7","0","299","299","160","0.53510000000000002","51","157","142","0","135","0","54","78","78","78","1","17","47","31","0","0","0",NA
"1043",2017,"NH-502","303","266","226","0.74590000000000001","106","192","5","65","150","153","0","70","8","106","95","55","0.51890000000000003","0","0","10","26","80","0","0","0","192","166","166","0.86460000000000004","55","124","68","0","70","8","5","5","5","1","0","0","5","0","0","0","45","45","45","1","15","34","11","0","19","8","329","329","220","0.66869999999999996","44","134","195","0","87","5","48","0","0","0",".","0","0","0","0","0","0",NA
"1044",2017,"NJ-500","351","333","333","0.94869999999999999","303","48","0","17","59","292","0","48","30","303","285","285","0.94059999999999999","0","127","17","59","244","0","0","30","48","48","48","1","0","0","48","0","48","0","0","0","0",".","0","0","0","0","0","0","70","70","70","1","16","47","23","0","14","6","223","223","134","0.60089999999999999","7","22","201","0","89","31","99","0","0","0",".","0","0","0","0","0","0",NA
"1045",2017,"NJ-501","368","292","292","0.79349999999999998","156","212","0","54","176","176","16","8","28","156","120","120","0.76919999999999999","15","0","17","43","97","16","0","16","212","172","172","0.81130000000000002","37","133","79","0","8","12","0","0","0",".","0","0","0","0","0","0","56","56","56","1","12","38","18","0","27","0","401","401","328","0.81799999999999995","59","141","260","0","78","7","104","0","0","0",".","0","0","0","0","0","0",NA
"1046",2017,"NJ-502","444","417","246","0.55410000000000004","400","44","0","121","337","107","0","0","11","400","373","202","0.505","57","374","110","303","97","0","0","11","44","44","44","1","11","34","10","0","0","0","0","0","0",".","0","0","0","0","0","0","0","0","0",".","0","0","0","0","0","0","79","79","79","1","53","79","0","0","0","0","0","8","8","8","1","0","0","8","0","0","0",NA
"1047",2017,"NJ-503","795","667","638","0.80249999999999999","499","296","0","242","401","394","0","133","25","499","414","385","0.77149999999999996","20","241","207","288","211","0","0","0","296","253","253","0.85470000000000002","35","113","183","0","133","25","0","0","0",".","0","0","0","0","0","0","111","111","111","1","16","48","63","0","86","22","880","844","559","0.63519999999999999","152","373","507","0","287","48","227","77","77","77","1","25","70","7","0","0","0",NA
"1048",2017,"NJ-504","1905","1905","1847","0.96960000000000002","1379","526","0","326","926","948","31","10","96","1379","1379","1321","0.95789999999999997","10","207","216","626","734","19","0","76","526","526","526","1","110","300","214","12","10","20","0","0","0",".","0","0","0","0","0","0","40","40","37","0.92500000000000004","21","21","19","0","40","0","1157","1157","1140","0.98529999999999995","180","460","690","7","64","76","559","0","0","0",".","0","0","0","0","0","0",NA
